seed,sub1,sub2,N,C,D,K
5162,247,198,34,7,2,10
5163,142,142,22,7,3,4
5164,655,552,47,7,1,7
5165,689,746,45,4,4,10
5166,53,52,11,4,2,7
5167,246,445,26,2,5,9
5168,515,359,31,2,1,3
5169,645,471,34,2,1,2
5170,973,982,46,8,4,1
5171,97,97,11,7,1,2
5172,126,126,26,8,5,5
5173,339,286,37,4,5,4
5174,605,607,35,5,2,1
5175,209,209,28,7,3,2
5176,200,481,37,4,3,10
5177,420,375,45,4,3,9
5178,380,752,33,2,1,4
5179,281,288,33,5,2,7
5180,21,19,8,4,2,8
5181,38,38,13,8,5,7
5182,697,694,50,5,2,4
5183,171,310,26,3,5,7
5184,106,106,21,8,3,7
5185,313,312,42,6,4,6
5186,499,433,44,8,1,9
5187,264,268,32,4,2,4
5188,136,136,16,8,1,5
5189,104,104,14,7,1,7
5190,1496,1474,45,2,2,10
5191,221,221,28,7,4,3
5192,103,102,23,7,5,5
5193,213,213,21,8,1,3
5194,124,124,24,8,5,7
5195,80,80,17,8,5,4
5196,306,306,29,8,1,5
5197,1139,719,42,2,1,1
5198,662,662,38,7,1,3
5199,50,37,16,8,5,10
5200,299,248,33,4,5,4
5201,462,462,43,6,3,2
5202,109,112,14,4,2,1
5203,349,349,48,8,4,6
5204,103,105,13,2,2,5
5205,587,587,37,8,1,4
5206,125,116,23,6,4,5
5207,851,852,43,8,3,1
5208,654,654,37,7,1,3
5209,525,603,47,4,5,7
5210,344,342,46,7,5,6
5211,99,100,13,8,3,1
5212,78,85,22,7,5,8
5213,39,34,12,6,4,8
5214,365,319,32,5,1,4
5215,686,778,48,4,2,5
5216,434,420,46,5,5,7
5217,245,245,29,6,2,3
5218,200,201,35,7,3,9
5219,198,196,33,6,4,5
5220,401,410,31,7,5,1
5221,318,422,44,6,5,8
5222,28,34,8,2,4,2
5223,15,13,8,5,5,10
5224,100,111,21,5,3,6
5225,147,145,25,5,4,4
5226,121,122,19,8,4,3
5227,164,164,19,7,1,5
5228,57,57,11,6,3,4
5229,334,365,27,4,2,10
5230,281,281,25,5,1,3
5231,245,265,41,7,5,8
5232,579,545,43,4,2,2
5233,60,75,14,3,3,8
5234,79,77,14,8,5,2
5235,162,168,26,5,4,3
5236,333,337,26,4,2,1
5237,399,408,30,4,5,1
5238,844,874,36,2,4,4
5239,44,44,9,6,1,10
5240,252,253,41,8,4,7
5241,28,27,9,7,5,6
5242,704,711,40,7,4,1
5243,1299,1404,45,2,4,10
5244,39,53,11,5,1,8
5245,57,59,15,8,5,8
5246,294,301,25,3,2,1
5247,1191,1191,49,7,1,2
5248,39,39,11,7,5,7
5249,391,391,35,5,2,3
5250,344,353,43,7,2,8
5251,117,129,24,6,4,7
5252,74,74,12,8,1,6
5253,70,53,20,7,5,10
5254,520,522,48,7,5,2
5255,491,635,41,3,5,6
5256,843,821,43,2,4,3
5257,216,154,34,7,3,10
5258,206,269,22,2,3,8
5259,318,523,28,2,5,5
5260,296,295,40,8,2,9
5261,481,970,46,3,5,9
5262,297,297,33,6,3,3
5263,83,86,14,3,2,4
5264,433,436,40,4,5,2
5265,59,91,16,4,3,5
5266,225,224,35,8,2,8
5267,925,1054,46,3,4,8
5268,666,583,45,3,1,5
5269,364,364,26,7,2,1
5270,437,971,43,3,3,5
5271,463,883,37,2,3,9
5272,213,512,31,3,5,9
5273,319,319,47,8,4,5
5274,109,105,20,6,5,2
5275,149,149,26,8,4,7
5276,500,498,46,6,3,4
5277,68,69,17,4,5,10
5278,1251,257,48,3,1,2
5279,321,354,39,5,4,5
5280,31,32,9,7,4,7
5281,182,176,31,6,4,5
5282,157,157,25,6,4,3
5283,350,571,37,3,1,8
5284,185,181,25,4,3,3
5285,89,213,21,3,3,10
5286,431,403,40,4,3,5
5287,1445,1525,49,2,4,9
5288,266,214,38,7,5,10
5289,43,43,13,6,5,5
5290,36,39,9,5,2,6
5291,190,188,20,5,3,1
5292,155,233,28,5,5,6
5293,182,170,30,5,4,5
5294,545,543,45,6,4,2
5295,208,177,29,4,4,6
5296,443,179,46,6,3,9
5297,209,259,32,4,5,10
5298,155,155,22,7,3,4
5299,408,337,46,6,3,7
5300,197,197,35,8,4,5
5301,641,752,37,3,2,6
5302,653,1219,42,2,3,6
5303,34,39,12,6,3,9
5304,78,75,13,3,2,6
5305,1125,1125,48,6,1,2
5306,101,101,16,8,2,7
5307,40,39,13,5,5,9
5308,22,15,8,5,3,6
5309,235,229,21,3,2,6
5310,304,306,27,5,5,1
5311,85,85,15,7,5,4
5312,419,456,38,4,4,7
5313,191,190,19,5,1,4
5314,502,502,34,7,1,4
5315,470,991,50,4,1,10
5316,52,51,14,5,4,2
5317,97,90,24,8,5,9
5318,476,484,32,3,4,1
5319,643,622,35,2,3,1
5320,57,46,18,5,4,7
5321,86,154,15,2,1,10
5322,88,76,21,5,5,6
5323,104,99,24,5,5,6
5324,888,1074,43,2,5,8
5325,195,196,35,7,4,7
5326,296,297,24,5,2,1
5327,698,702,39,6,3,1
5328,88,88,20,8,4,7
5329,88,74,22,6,5,7
5330,642,683,32,2,4,8
5331,141,178,17,2,1,2
5332,78,49,17,7,3,10
5333,120,265,19,2,1,7
5334,69,75,11,2,4,6
5335,714,714,44,6,1,4
5336,337,259,29,7,1,9
5337,114,155,29,7,5,10
5338,1022,1035,48,4,2,10
5339,17,27,9,4,5,10
5340,478,616,49,4,3,9
5341,469,373,41,4,3,4
5342,185,159,29,5,4,9
5343,106,105,15,3,2,6
5344,1262,726,47,2,3,3
5345,251,273,26,4,4,10
5346,186,187,29,5,4,4
5347,51,57,10,3,1,6
5348,103,168,15,2,1,3
5349,181,183,33,7,3,6
5350,96,262,22,3,3,6
5351,806,800,43,3,4,1
5352,103,101,20,6,2,5
5353,522,522,42,6,3,2
5354,229,229,31,8,4,4
5355,625,673,47,4,2,8
5356,851,892,35,2,2,5
5357,96,325,20,2,1,9
5358,500,500,29,5,1,1
5359,351,347,46,8,3,7
5360,178,139,30,6,5,10
5361,215,151,26,7,1,10
5362,177,193,26,6,1,10
5363,432,432,43,8,4,3
5364,32,32,10,6,3,2
5365,162,161,16,8,3,1
5366,98,98,14,5,1,4
5367,613,616,37,4,4,1
5368,72,72,16,7,3,8
5369,1110,1116,49,5,2,1
5370,510,500,38,3,4,3
5371,85,86,19,8,4,9
5372,1025,1026,47,8,3,1
5373,215,222,22,3,3,1
5374,630,248,46,5,1,5
5375,93,125,22,5,5,10
5376,945,959,39,3,1,1
5377,471,485,33,4,2,10
5378,304,460,38,5,1,10
5379,533,587,44,4,2,6
5380,159,160,24,7,2,7
5381,363,169,36,5,1,5
5382,34,41,12,4,5,2
5383,570,537,33,2,5,1
5384,326,453,28,2,5,10
5385,81,87,15,4,2,9
5386,102,150,19,4,1,7
5387,41,41,8,8,2,2
5388,819,1329,47,2,5,10
5389,68,70,19,5,5,4
5390,32,31,10,6,3,5
5391,188,135,38,8,4,10
5392,694,697,39,6,2,1
5393,306,292,33,4,5,2
5394,80,123,17,4,1,7
5395,133,133,25,6,4,4
5396,390,426,29,3,4,9
5397,70,76,17,6,3,5
5398,567,722,42,3,3,5
5399,57,92,14,3,3,3
5400,162,162,23,8,3,3
5401,841,834,45,3,5,1
5402,546,418,44,4,3,7
5403,54,40,13,4,4,6
5404,176,315,29,4,3,5
5405,84,82,18,5,2,7
5406,162,191,28,5,3,6
5407,327,161,27,3,1,3
5408,784,784,40,8,1,3
5409,75,77,15,5,3,3
5410,361,362,28,7,3,1
5411,428,385,36,8,1,8
5412,285,282,24,2,4,5
5413,319,370,40,6,2,8
5414,185,212,26,5,2,9
5415,238,538,27,2,1,4
5416,190,190,20,5,1,3
5417,489,531,34,3,2,8
5418,226,226,18,7,1,1
5419,111,137,18,3,5,4
5420,309,257,43,6,4,9
5421,265,266,32,7,2,5
5422,986,998,48,4,5,1
5423,482,482,34,7,1,4
5424,392,398,41,5,4,10
5425,275,275,25,8,1,5
5426,32,32,9,6,4,4
5427,169,164,19,8,1,9
5428,73,73,9,8,2,4
5429,107,292,22,3,1,7
5430,306,306,44,8,4,6
5431,243,219,37,7,4,8
5432,49,51,13,6,3,5
5433,66,75,16,5,4,8
5434,622,655,32,3,2,9
5435,387,425,42,6,2,8
5436,494,559,34,3,4,5
5437,107,107,19,6,2,5
5438,560,564,36,3,4,1
5439,743,753,42,6,4,1
5440,157,157,28,8,3,5
5441,409,307,35,6,1,5
5442,313,347,28,3,4,4
5443,47,47,9,6,1,4
5444,201,197,19,3,2,5
5445,1048,1109,48,3,4,9
5446,64,70,17,4,5,10
5447,346,338,36,4,2,7
5448,208,165,35,7,3,10
5449,646,646,38,6,1,3
5450,168,168,21,8,1,8
5451,45,45,8,8,1,7
5452,631,669,46,4,2,4
5453,85,88,24,8,5,8
5454,283,286,25,6,5,1
5455,867,245,42,3,1,3
5456,505,532,32,3,2,7
5457,498,556,49,5,4,5
5458,950,959,47,8,5,1
5459,112,115,22,5,3,4
5460,212,199,36,6,4,5
5461,53,52,14,7,4,8
5462,75,75,12,8,2,3
5463,478,478,34,8,1,6
5464,406,294,38,6,1,5
5465,141,140,23,6,2,6
5466,171,177,26,4,5,2
5467,96,94,23,8,4,8
5468,8,7,8,5,4,9
5469,584,586,37,6,3,1
5470,219,228,39,8,5,8
5471,222,186,23,8,1,10
5472,486,872,45,3,5,8
5473,105,88,21,4,5,4
5474,49,77,11,2,3,8
5475,214,214,31,6,4,4
5476,846,1387,46,2,3,6
5477,46,46,9,6,1,6
5478,393,800,41,3,5,10
5479,325,342,23,2,2,6
5480,170,164,19,4,1,2
5481,89,157,18,3,3,6
5482,82,84,18,6,5,2
5483,944,980,39,2,4,5
5484,468,505,39,4,2,7
5485,395,634,39,3,5,6
5486,99,101,24,7,5,6
5487,457,456,32,8,5,1
5488,155,149,28,6,3,5
5489,224,224,33,7,5,4
5490,118,113,15,6,1,7
5491,135,135,14,7,1,4
5492,43,43,10,7,5,4
5493,367,248,39,6,1,10
5494,283,244,40,6,5,9
5495,175,175,29,8,5,4
5496,1414,255,50,3,1,2
5497,935,943,45,4,2,1
5498,301,301,38,7,2,6
5499,427,429,43,6,4,3
5500,111,131,19,3,5,3
5501,335,337,45,7,5,5
5502,110,121,23,5,4,8
5503,376,377,40,7,4,3
5504,484,484,41,8,2,2
5505,24,31,10,5,4,10
5506,88,86,12,5,5,1
5507,821,818,44,7,4,1
5508,142,143,16,2,4,8
5509,487,493,47,5,4,4
5510,61,61,15,7,3,7
5511,144,357,27,3,5,10
5512,153,153,21,6,2,3
5513,328,331,39,5,3,4
5514,462,462,32,8,1,4
5515,306,306,40,7,5,4
5516,368,317,43,7,2,9
5517,973,1288,47,2,3,5
5518,115,332,23,3,1,8
5519,127,81,24,7,2,10
5520,159,242,24,3,5,5
5521,134,133,21,5,2,4
5522,832,1339,46,2,1,5
5523,204,208,19,6,5,1
5524,420,614,38,3,1,5
5525,211,211,17,8,1,1
5526,391,391,37,4,2,2
5527,52,52,14,6,3,7
5528,49,46,9,2,4,7
5529,402,396,47,7,4,7
5530,867,577,47,5,1,4
5531,326,326,23,8,1,1
5532,634,634,38,7,1,2
5533,399,420,33,3,2,2
5534,502,505,32,6,3,1
5535,241,242,32,6,5,3
5536,427,427,44,6,3,4
5537,111,111,20,5,3,2
5538,239,241,40,7,4,7
5539,340,238,29,7,1,9
5540,112,92,19,7,2,9
5541,294,292,37,6,3,4
5542,68,68,9,8,1,4
5543,85,73,13,3,4,9
5544,403,401,37,4,2,5
5545,114,102,24,7,4,8
5546,278,282,42,7,5,5
5547,213,213,36,8,4,5
5548,324,324,27,8,1,5
5549,302,291,39,7,2,9
5550,131,207,26,4,5,9
5551,221,214,24,4,4,10
5552,93,93,17,8,3,3
5553,509,793,36,2,5,10
5554,466,489,30,2,2,3
5555,115,115,13,8,1,4
5556,577,582,36,8,5,1
5557,202,227,22,4,2,9
5558,228,228,22,6,1,3
5559,288,764,37,3,5,10
5560,425,389,46,5,5,5
5561,225,309,22,2,3,2
5562,80,171,15,2,1,5
5563,32,32,9,3,2,8
5564,504,521,50,5,5,7
5565,45,112,12,2,1,8
5566,128,128,15,8,1,8
5567,108,108,23,8,4,7
5568,28,22,12,8,5,10
5569,78,76,14,6,4,2
5570,716,776,47,4,2,7
5571,97,96,18,5,2,9
5572,533,253,47,5,3,6
5573,66,66,14,7,5,3
5574,403,459,41,4,4,7
5575,424,417,48,7,2,10
5576,115,101,19,5,2,5
5577,60,57,15,6,3,6
5578,134,172,18,2,5,9
5579,171,156,27,5,2,6
5580,477,710,34,2,5,9
5581,342,345,38,6,5,2
5582,206,367,31,4,1,8
5583,130,158,23,4,5,4
5584,466,791,35,2,1,4
5585,1070,1209,50,3,2,8
5586,143,143,24,7,4,2
5587,70,63,22,7,5,9
5588,421,447,44,6,2,8
5589,63,81,14,3,5,3
5590,109,108,20,5,3,4
5591,35,41,11,4,3,7
5592,33,32,10,5,5,2
5593,480,770,35,2,5,4
5594,303,320,24,3,2,5
5595,143,147,25,5,4,5
5596,299,387,37,5,2,8
5597,275,297,34,4,4,2
5598,132,104,23,6,3,7
5599,58,66,12,3,4,9
5600,445,445,26,8,1,1
5601,37,37,11,7,4,5
5602,543,733,35,2,3,6
5603,135,114,21,3,4,3
5604,44,44,10,7,2,6
5605,123,97,21,5,3,5
5606,359,358,28,6,4,1
5607,133,185,26,5,4,8
5608,598,797,45,3,3,7
5609,910,1575,49,2,5,6
5610,225,178,29,5,1,7
5611,534,204,47,7,1,10
5612,197,239,20,2,1,2
5613,157,314,26,4,1,8
5614,430,689,33,2,5,9
5615,159,263,25,3,5,8
5616,242,258,22,2,4,5
5617,178,158,35,6,4,9
5618,339,350,45,7,4,8
5619,373,384,36,4,2,3
5620,151,308,21,2,3,8
5621,948,954,47,5,5,1
5622,232,229,30,5,5,3
5623,24,26,8,3,4,10
5624,366,367,49,8,4,7
5625,713,714,39,8,4,1
5626,383,634,32,2,3,5
5627,806,810,41,4,3,1
5628,26,31,9,3,5,6
5629,424,358,48,7,2,9
5630,452,454,43,8,4,3
5631,401,296,46,6,3,7
5632,218,257,28,5,2,9
5633,26,26,12,6,5,4
5634,52,52,9,7,3,4
5635,191,104,30,6,5,10
5636,149,233,19,2,5,6
5637,450,226,50,7,3,9
5638,274,274,36,8,4,4
5639,27,19,11,6,4,9
5640,809,818,42,8,4,1
5641,737,689,37,2,3,2
5642,54,54,15,7,4,5
5643,277,277,43,7,4,5
5644,45,41,14,7,3,10
5645,70,70,12,8,5,4
5646,499,499,40,6,2,3
5647,372,372,42,8,4,4
5648,27,30,11,4,3,8
5649,337,338,38,5,5,2
5650,275,264,20,2,4,7
5651,264,266,21,4,1,1
5652,525,536,34,3,2,1
5653,18,46,8,2,3,9
5654,117,117,13,8,1,8
5655,1651,1728,47,2,2,9
5656,190,517,32,3,3,10
5657,417,473,49,6,5,10
5658,200,244,25,3,5,2
5659,738,738,45,7,1,4
5660,200,185,27,4,1,7
5661,175,165,17,2,1,1
5662,546,546,45,8,3,2
5663,591,659,48,4,3,7
5664,147,118,17,3,2,9
5665,284,284,21,7,1,1
5666,715,715,49,6,2,2
5667,73,76,13,5,1,6
5668,127,122,23,5,3,5
5669,307,307,41,8,3,6
5670,157,160,27,8,3,8
5671,210,210,24,8,2,3
5672,245,245,22,5,1,3
5673,39,33,13,6,4,7
5674,156,156,26,8,3,7
5675,101,101,15,6,2,3
5676,118,54,23,6,3,10
5677,720,232,49,5,1,8
5678,110,110,20,7,3,4
5679,578,578,38,8,1,4
5680,257,256,39,8,3,6
5681,925,991,43,3,4,9
5682,301,301,42,8,3,6
5683,296,317,31,3,2,3
5684,260,368,38,5,5,5
5685,72,72,17,7,3,6
5686,417,418,41,7,4,3
5687,185,187,34,6,4,6
5688,1247,1247,48,5,1,2
5689,154,154,14,8,1,1
5690,162,172,18,2,4,6
5691,1060,1419,49,2,3,6
5692,74,128,17,3,3,10
5693,395,428,31,4,2,8
5694,63,60,13,5,2,6
5695,105,105,18,8,3,5
5696,36,39,8,2,4,5
5697,857,1020,43,2,5,6
5698,451,451,38,5,2,2
5699,96,96,12,7,1,2
5700,89,89,18,7,3,7
5701,115,261,24,3,3,8
5702,207,322,23,2,5,7
5703,412,631,39,3,5,7
5704,201,201,34,8,3,7
5705,719,730,48,4,2,4
5706,131,130,21,7,4,2
5707,241,192,35,6,5,10
5708,261,169,34,5,5,9
5709,319,800,43,4,3,10
5710,88,92,20,4,5,3
5711,166,169,34,8,4,8
5712,184,184,16,8,1,1
5713,68,71,15,8,3,9
5714,169,171,31,8,3,8
5715,80,167,17,3,1,9
5716,105,103,17,4,2,6
5717,58,46,18,8,4,10
5718,136,137,16,7,5,1
5719,75,76,11,3,1,1
5720,554,556,44,5,4,2
5721,384,384,37,5,2,3
5722,117,117,20,8,3,7
5723,122,107,24,6,5,9
5724,252,252,27,6,2,3
5725,126,151,26,7,4,10
5726,178,178,25,8,3,2
5727,281,300,46,8,4,10
5728,228,204,21,8,1,10
5729,368,368,25,3,2,6
5730,798,812,44,6,5,1
5731,61,68,11,2,4,8
5732,84,71,18,7,3,10
5733,1040,244,45,3,1,2
5734,120,125,14,2,4,7
5735,440,421,41,4,4,7
5736,101,101,17,7,2,8
5737,59,54,15,6,4,8
5738,562,986,39,2,1,7
5739,234,256,30,4,4,4
5740,151,153,25,5,3,4
5741,1454,1492,50,2,4,6
5742,683,1080,42,2,1,7
5743,103,96,13,7,1,7
5744,186,186,31,8,4,7
5745,194,186,18,2,2,10
5746,759,763,41,7,3,1
5747,148,643,31,3,1,9
5748,52,66,11,2,5,8
5749,322,295,24,3,2,8
5750,40,40,8,8,2,8
5751,649,1040,41,2,5,9
5752,110,110,13,6,1,4
5753,28,28,8,7,4,6
5754,450,455,49,7,2,7
5755,142,142,14,5,1,1
5756,504,505,41,6,3,3
5757,547,553,47,5,4,3
5758,372,367,42,5,5,4
5759,312,336,39,5,5,8
5760,26,33,9,3,4,6
5761,362,353,45,6,4,5
5762,646,607,45,4,2,3
5763,319,319,36,8,4,2
5764,29,29,9,6,3,4
5765,470,222,31,3,1,3
5766,210,307,23,2,5,10
5767,131,131,16,5,1,3
5768,160,144,30,7,3,8
5769,813,1514,47,2,1,8
5770,33,33,9,7,2,9
5771,673,536,35,2,3,2
5772,25,23,8,4,4,10
5773,714,714,48,8,2,3
5774,226,226,40,8,5,7
5775,381,250,36,6,1,6
5776,1090,1090,43,6,1,1
5777,48,51,13,3,5,10
5778,851,1208,45,2,3,7
5779,218,172,27,6,1,6
5780,140,178,24,4,3,8
5781,118,123,22,4,4,3
5782,188,161,29,5,4,6
5783,247,189,24,8,1,10
5784,214,204,40,8,4,9
5785,153,153,22,8,2,3
5786,786,786,50,7,3,2
5787,210,200,26,6,1,10
5788,233,327,24,2,5,9
5789,750,754,42,8,4,1
5790,542,511,40,4,2,3
5791,184,185,28,8,4,3
5792,309,376,39,6,4,8
5793,1097,786,47,4,1,3
5794,852,852,37,7,1,1
5795,422,328,43,5,5,7
5796,60,59,9,5,2,1
5797,25,22,8,7,3,9
5798,42,32,13,8,5,10
5799,335,307,40,7,2,10
5800,35,27,12,6,2,10
5801,112,109,23,6,4,6
5802,838,1235,45,2,5,10
5803,15,19,8,5,5,6
5804,42,44,11,5,3,4
5805,31,43,10,3,3,5
5806,18,29,9,4,3,9
5807,1213,1218,50,6,3,1
5808,1301,467,45,2,1,3
5809,727,248,38,3,1,3
5810,230,212,30,4,4,6
5811,140,120,24,5,4,5
5812,513,574,30,2,4,6
5813,532,520,42,4,3,2
5814,511,589,41,3,1,7
5815,246,219,38,8,2,10
5816,76,75,13,6,3,3
5817,38,44,11,4,2,8
5818,170,168,18,4,3,1
5819,494,497,46,6,5,2
5820,149,165,21,4,4,5
5821,65,89,15,3,3,9
5822,240,236,23,3,4,10
5823,703,703,48,8,2,3
5824,150,170,20,3,4,3
5825,89,88,22,7,5,8
5826,295,304,26,4,4,1
5827,46,46,12,8,3,9
5828,594,477,44,8,1,9
5829,57,67,11,2,5,9
5830,895,903,44,6,3,1
5831,32,49,9,2,3,5
5832,493,235,41,5,1,5
5833,93,94,18,4,3,2
5834,776,715,45,3,4,5
5835,884,900,35,2,2,5
5836,760,810,36,2,4,4
5837,57,56,13,5,4,3
5838,50,53,15,5,5,6
5839,405,365,46,5,4,7
5840,248,248,27,8,2,2
5841,49,70,11,2,3,10
5842,584,562,44,4,2,2
5843,160,198,34,8,5,9
5844,440,909,36,2,1,5
5845,195,504,32,4,1,10
5846,21,22,9,4,5,7
5847,62,61,13,7,3,6
5848,352,346,31,4,2,5
5849,26,26,8,7,3,5
5850,170,151,28,6,2,9
5851,1238,517,44,2,1,3
5852,215,214,23,4,2,6
5853,65,86,19,5,5,9
5854,18,17,8,4,2,7
5855,123,123,14,2,2,4
5856,412,410,40,6,4,3
5857,39,39,13,8,5,6
5858,598,620,48,4,4,5
5859,28,30,8,3,4,9
5860,20,18,8,6,4,3
5861,121,129,17,3,5,1
5862,294,294,25,8,1,3
5863,393,391,42,7,2,6
5864,339,341,37,6,5,2
5865,810,816,41,4,2,1
5866,509,508,48,6,4,4
5867,191,203,37,8,5,8
5868,310,163,27,3,1,2
5869,166,166,22,8,2,6
5870,678,678,43,7,1,4
5871,129,129,16,5,1,4
5872,251,254,24,3,5,1
5873,182,184,25,4,3,2
5874,552,774,44,3,5,6
5875,313,463,27,2,3,4
5876,207,207,28,6,2,4
5877,319,319,43,8,3,7
5878,144,186,25,5,5,7
5879,359,775,39,3,5,10
5880,80,162,18,3,3,7
5881,86,80,20,5,5,10
5882,413,434,43,5,4,7
5883,123,359,24,3,1,8
5884,491,501,44,4,1,8
5885,481,481,50,8,2,9
5886,741,741,46,8,1,7
5887,238,185,28,7,1,10
5888,210,209,19,3,2,8
5889,44,44,8,8,3,1
5890,201,209,20,6,5,1
5891,344,344,43,8,2,6
5892,305,498,37,4,5,8
5893,644,618,46,4,5,3
5894,43,43,10,7,2,8
5895,124,121,24,5,3,7
5896,307,303,24,3,2,8
5897,620,625,31,2,4,9
5898,434,441,44,6,5,3
5899,159,113,27,5,4,9
5900,671,675,31,2,2,7
5901,561,288,48,6,1,9
5902,425,440,43,5,2,7
5903,32,24,8,3,4,9
5904,121,121,18,8,2,3
5905,27,28,8,3,2,3
5906,171,173,26,4,5,4
5907,653,653,47,7,2,2
5908,481,590,45,5,4,7
5909,42,48,9,2,5,2
5910,744,744,39,7,2,1
5911,143,143,20,7,1,8
5912,146,145,22,7,4,2
5913,131,343,21,2,1,6
5914,55,49,15,5,3,9
5915,556,503,42,8,1,9
5916,164,165,32,8,4,9
5917,263,255,35,5,5,7
5918,413,415,28,3,2,7
5919,77,79,17,5,3,3
5920,169,180,20,4,2,8
5921,61,74,14,4,4,6
5922,194,192,19,7,5,1
5923,992,1001,49,3,5,1
5924,40,61,15,5,3,7
5925,464,209,43,6,1,8
5926,34,32,11,8,4,10
5927,21,25,11,5,4,10
5928,335,335,32,6,1,4
5929,312,348,42,6,3,8
5930,221,227,21,8,4,1
5931,65,69,15,5,3,5
5932,336,337,27,7,4,1
5933,133,147,20,5,1,9
5934,1462,1588,48,2,2,7
5935,674,676,49,5,5,3
5936,446,446,49,7,5,4
5937,289,586,29,2,1,7
5938,178,182,30,6,4,8
5939,25,25,9,5,4,2
5940,60,59,15,7,3,8
5941,88,87,13,2,5,1
5942,1225,1232,50,3,2,1
5943,255,256,43,8,5,5
5944,157,166,30,6,5,6
5945,568,569,48,7,4,2
5946,417,424,29,3,3,1
5947,160,160,23,8,2,6
5948,30,30,9,8,3,6
5949,13,12,8,4,3,2
5950,65,65,11,8,4,6
5951,142,164,25,5,5,7
5952,409,867,35,2,3,7
5953,416,366,50,7,3,9
5954,158,158,19,7,1,9
5955,336,336,23,5,1,1
5956,865,1066,43,2,5,7
5957,463,596,32,2,5,7
5958,65,70,15,4,3,4
5959,116,116,13,8,1,5
5960,484,484,43,6,4,3
5961,247,253,21,3,1,1
5962,141,138,22,6,5,2
5963,391,350,41,4,4,6
5964,44,44,10,3,3,1
5965,612,612,48,7,3,2
5966,301,298,30,4,4,9
5967,312,265,40,6,2,9
5968,51,81,13,3,1,10
5969,195,193,25,3,4,3
5970,44,45,11,7,3,8
5971,449,449,47,8,2,9
5972,74,70,9,8,5,1
5973,241,196,39,6,4,10
5974,157,157,28,8,2,9
5975,182,182,27,7,2,5
5976,941,943,46,8,3,1
5977,142,146,21,3,4,2
5978,113,110,21,8,5,3
5979,447,389,37,7,1,6
5980,164,156,16,2,2,7
5981,212,283,22,2,5,5
5982,15,21,9,7,5,10
5983,39,39,12,7,5,8
5984,34,59,10,3,1,7
5985,169,341,22,2,1,10
5986,502,514,43,4,4,3
5987,86,85,17,5,3,3
5988,423,473,27,2,4,8
5989,588,590,35,6,2,1
5990,52,52,9,6,4,1
5991,41,41,9,7,5,4
5992,246,205,26,3,3,3
5993,993,993,45,7,1,3
5994,185,185,29,7,4,4
5995,285,285,31,6,2,4
5996,109,109,22,6,5,2
5997,71,71,11,8,4,4
5998,253,324,34,4,5,5
5999,71,62,15,4,5,5
6000,222,222,35,8,3,5
6001,264,264,30,6,2,4
6002,77,77,17,4,4,4
6003,437,437,40,8,3,3
6004,94,93,21,5,5,5
6005,808,817,44,4,5,1
6006,31,31,10,4,3,3
6007,681,521,43,3,3,2
6008,360,364,40,7,5,2
6009,41,41,13,7,5,5
6010,315,306,27,4,1,3
6011,396,477,46,5,5,6
6012,243,275,42,8,5,10
6013,558,557,43,6,3,2
6014,579,1344,42,2,3,9
6015,106,102,19,8,3,8
6016,259,404,30,3,3,4
6017,637,637,47,6,2,3
6018,160,160,19,5,1,3
6019,1193,1193,45,5,1,1
6020,772,774,41,8,3,1
6021,55,55,9,8,2,3
6022,368,368,27,8,1,4
6023,99,111,15,2,5,4
6024,240,291,32,4,5,6
6025,211,485,30,3,1,8
6026,111,111,21,7,2,5
6027,1262,1259,46,2,2,8
6028,501,504,33,7,3,1
6029,364,516,30,2,5,4
6030,1219,1325,45,2,4,8
6031,592,702,36,3,2,7
6032,165,198,34,8,5,10
6033,853,853,43,5,2,1
6034,586,328,44,6,1,5
6035,710,344,50,4,1,6
6036,482,478,31,2,2,1
6037,531,474,39,8,1,9
6038,34,36,13,5,4,4
6039,357,497,29,2,5,6
6040,1049,1032,40,2,2,4
6041,465,500,30,2,5,3
6042,171,152,20,6,1,5
6043,297,193,46,8,3,10
6044,314,363,31,4,4,9
6045,219,199,31,5,4,8
6046,327,373,42,5,5,5
6047,977,1043,39,2,4,8
6048,48,181,18,3,3,7
6049,107,145,16,2,5,3
6050,347,334,36,4,3,6
6051,400,240,38,5,1,8
6052,231,197,36,5,3,8
6053,346,516,29,2,3,8
6054,377,863,45,4,1,10
6055,87,169,19,3,5,9
6056,127,110,22,5,2,5
6057,35,36,11,4,3,4
6058,834,579,49,7,1,5
6059,164,185,21,4,2,7
6060,197,195,30,5,4,4
6061,114,111,22,7,3,5
6062,189,326,27,3,5,4
6063,194,194,18,8,1,6
6064,160,177,19,3,4,8
6065,32,32,8,7,4,6
6066,1411,1411,48,6,1,1
6067,490,504,43,4,5,6
6068,242,241,39,8,5,7
6069,75,85,13,4,2,9
6070,174,177,34,8,4,9
6071,944,956,46,2,2,3
6072,253,276,22,2,4,4
6073,50,51,14,7,4,7
6074,49,46,12,4,4,9
6075,52,53,14,7,4,5
6076,559,512,46,4,3,7
6077,680,740,46,3,5,6
6078,279,278,41,7,4,7
6079,218,214,22,4,2,9
6080,1303,1303,45,2,2,6
6081,116,76,30,7,5,9
6082,468,671,41,3,3,6
6083,146,146,22,4,1,4
6084,299,728,37,3,3,9
6085,90,90,12,7,2,1
6086,56,36,13,4,4,8
6087,708,1047,49,3,5,6
6088,698,770,47,4,4,10
